BIRTHDATE;FIRSTNAME;ID;SEX
2007-05-16;Григорий;1;MALE
1930-01-05;Ильдар;2;MALE
1933-01-07;Макар;6;MALE
1958-09-26;Рустам;7;MALE
1986-05-19;Всеволод;8;MALE
1935-01-10;Вячеслав;10;MALE
1960-09-28;Данил;11;MALE
1988-09-21;Руслан;12;MALE
2014-05-12;Валерий;13;MALE
1963-09-03;Айдар;15;MALE
1922-09-19;Тимур;18;MALE
1924-01-09;Ян;22;MALE
1949-09-12;Даниил;23;MALE
1977-05-21;Никита;24;MALE
1952-09-02;Амир;27;MALE
1979-05-23;Одиссей;28;MALE
2005-05-14;Дамир;29;MALE
1999-08-10;Артур;32;MALE
1925-04-28;Савва;33;MALE
1974-12-19;Платон;35;MALE
2001-08-12;Виктор;36;MALE
1927-04-03;Антон;37;MALE
1929-04-05;Вадим;41;MALE
1952-04-21;Петр;42;MALE
1955-04-24;Владимир;46;MALE
1980-12-14;Леонид;47;MALE
1990-09-12;Назар;48;MALE
2016-04-14;Денис;49;MALE
2018-04-05;Герман;53;MALE
1941-12-05;Сергей;54;MALE
1944-12-23;Кирилл;58;MALE
1969-12-26;Филипп;59;MALE
1997-08-07;Роберт;60;MALE
1946-12-26;Родион;62;MALE
1971-12-16;Яромир;63;MALE
1966-04-12;Степан;66;MALE
1991-12-03;Эмиль;67;MALE
2019-11-24;Марат;68;MALE
1968-03-15;Макар;70;MALE
1993-11-05;Олег;71;MALE
2021-11-26;Владислав;72;MALE
1947-07-17;Федор;73;MALE
1996-11-08;Данил;75;MALE
1923-11-01;Всеволод;76;MALE
1949-07-19;Матвей;77;MALE
2008-08-07;Анатолий;80;MALE
1957-04-26;Гордей;82;MALE
1982-12-17;Арсений;83;MALE
2010-08-10;Алексей;84;MALE
1936-08-28;Рамиль;85;MALE
1985-12-07;Эдуард;87;MALE
2012-08-28;Василий;88;MALE
1938-08-19;Ростислав;89;MALE
1940-08-21;Дамир;93;MALE
1963-04-22;Тамерлан;94;MALE
